<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,20200113,1200,249.6600000,250.7900000,249.3500000,250.0500000,2868920
GAZP,60,20200113,1300,250.0500000,250.2400000,248.5700000,248.7800000,4544190
GAZP,60,20200113,1400,248.8000000,249.4100000,248.5900000,248.6200000,3805670
GAZP,60,20200113,1500,248.6100000,249.9600000,248.5500000,249.3400000,2242460
GAZP,60,20200113,1600,249.3300000,249.9800000,249.0000000,249.7900000,2298540
GAZP,60,20200113,1700,249.8000000,250.4400000,249.6600000,250.2600000,3798300
GAZP,60,20200113,1800,250.2600000,251.5000000,249.9300000,251.5000000,6309200
GAZP,60,20200114,1000,252.0000000,253.2000000,251.2200000,253.0300000,4682130
GAZP,60,20200114,1100,253.0300000,253.1800000,250.5600000,251.2200000,4611230
GAZP,60,20200114,1200,251.2100000,251.7400000,250.9100000,251.5000000,1489970
GAZP,60,20200114,1300,251.4700000,251.6600000,250.8600000,251.3400000,2371350
GAZP,60,20200114,1400,251.2800000,251.3400000,250.0500000,250.7900000,4674320
GAZP,60,20200114,1500,250.8000000,250.9500000,249.1300000,249.3800000,4662210
GAZP,60,20200114,1600,249.3500000,250.1000000,249.0000000,249.9600000,3143160
GAZP,60,20200114,1700,249.9800000,250.7000000,249.7200000,250.2200000,3047570
GAZP,60,20200114,1800,250.2200000,250.9800000,249.9800000,250.0000000,4184710
GAZP,60,20200115,1000,249.5000000,249.8700000,248.7100000,249.3300000,2577200
GAZP,60,20200115,1100,249.2400000,251.2500000,248.3300000,250.9400000,6716020
GAZP,60,20200115,1200,250.9000000,251.5000000,250.0000000,250.0700000,2653990
GAZP,60,20200115,1300,250.0500000,250.4800000,249.2000000,249.2900000,1872600
GAZP,60,20200115,1400,249.2900000,250.4300000,249.0600000,249.4400000,2210210
GAZP,60,20200115,1500,249.4000000,249.9500000,249.2000000,249.5100000,1022890
GAZP,60,20200115,1600,249.4800000,251.0000000,247.7500000,249.8900000,12137930
GAZP,60,20200115,1700,249.9600000,252.5000000,249.1300000,251.9500000,10532910
GAZP,60,20200115,1800,251.9200000,252.0000000,250.7100000,251.3000000,4212430
GAZP,60,20200116,1000,251.8700000,254.4000000,251.5000000,253.4800000,7351750
GAZP,60,20200116,1100,253.4100000,253.9800000,252.8200000,253.6800000,5074040
GAZP,60,20200116,1200,253.6300000,253.8000000,252.3000000,252.9000000,4733320
GAZP,60,20200116,1300,252.9000000,254.3000000,252.6000000,254.0600000,3453780
GAZP,60,20200116,1400,254.1000000,254.3900000,253.2500000,253.4000000,2127800
GAZP,60,20200116,1500,253.4300000,254.2400000,253.2700000,253.7900000,1621500
GAZP,60,20200116,1600,253.8000000,254.5000000,253.4400000,254.0700000,5479510
GAZP,60,20200116,1700,254.0300000,254.5400000,254.0000000,254.1000000,4329850
GAZP,60,20200116,1800,254.1200000,254.3000000,254.0000000,254.2600000,4222860
GAZP,60,20200117,1000,254.7600000,255.6400000,253.8000000,255.4400000,4767230
GAZP,60,20200117,1100,255.4800000,256.2900000,255.1200000,255.9100000,4754820
GAZP,60,20200117,1200,255.9800000,256.4900000,255.3900000,256.0500000,4176270
GAZP,60,20200117,1300,256.0600000,256.6000000,254.1000000,256.1600000,9689140
GAZP,60,20200117,1400,256.1700000,256.6000000,255.4400000,255.7900000,3035070
GAZP,60,20200117,1500,255.7400000,255.9700000,254.8700000,255.1300000,2341740
GAZP,60,20200117,1600,255.0900000,255.3500000,254.8000000,254.9700000,2079570
GAZP,60,20200117,1700,255.0000000,255.5900000,254.8000000,255.2000000,2483460
GAZP,60,20200117,1800,255.1900000,255.8700000,254.8400000,255.3900000,8701310
GAZP,60,20200120,1000,255.6500000,256.1000000,254.1900000,254.7600000,4535540
GAZP,60,20200120,1100,254.8000000,256.0300000,254.7600000,255.5600000,4518310
GAZP,60,20200120,1200,255.5900000,255.6600000,254.4400000,254.7300000,4554450
GAZP,60,20200120,1300,254.7300000,255.0500000,253.8900000,253.9700000,3627290
GAZP,60,20200120,1400,253.9700000,254.5900000,253.7300000,254.5900000,1835260
GAZP,60,20200120,1500,254.5700000,254.5900000,254.1000000,254.3800000,1043660
GAZP,60,20200120,1600,254.3800000,254.4500000,253.7500000,254.0100000,1795470
GAZP,60,20200120,1700,254.0100000,254.0500000,253.2600000,253.4000000,2591280
GAZP,60,20200120,1800,253.3900000,254.0900000,253.0100000,253.5000000,5456210
GAZP,60,20200121,1000,253.3700000,253.4000000,252.0000000,252.2800000,4086370
GAZP,60,20200121,1100,252.2500000,252.2500000,251.4400000,252.0900000,3972710
GAZP,60,20200121,1200,252.0900000,252.4800000,251.1900000,251.2400000,3968250
GAZP,60,20200121,1300,251.2400000,251.7200000,251.0100000,251.2500000,2216810
GAZP,60,20200121,1400,251.2200000,251.5400000,250.9400000,251.2100000,1884240
GAZP,60,20200121,1500,251.2100000,251.7700000,251.1500000,251.6300000,2357020
GAZP,60,20200121,1600,251.6100000,251.9000000,250.8800000,251.3700000,2180690
GAZP,60,20200121,1700,251.3400000,252.8300000,251.3400000,252.8000000,3537090
GAZP,60,20200121,1800,252.7500000,252.9900000,252.1600000,252.9900000,2670430
GAZP,60,20200122,1000,252.8100000,253.3900000,251.5300000,251.6300000,3456780
GAZP,60,20200122,1100,251.7000000,252.2900000,251.2500000,251.4400000,2599230
GAZP,60,20200122,1200,251.3700000,251.8400000,250.3800000,250.4900000,4747770
GAZP,60,20200122,1300,250.4900000,251.1000000,250.0600000,250.5800000,2420640
GAZP,60,20200122,1400,250.5800000,250.6600000,250.0300000,250.3400000,3383570
GAZP,60,20200122,1500,250.3200000,250.6000000,250.0800000,250.2300000,3135170
GAZP,60,20200122,1600,250.2000000,250.4100000,249.4000000,249.6000000,4200640
GAZP,60,20200122,1700,249.6200000,250.3400000,249.2500000,249.3600000,5605160
GAZP,60,20200122,1800,249.4000000,249.4100000,248.1000000,248.1000000,9276300
GAZP,60,20200123,1000,246.9000000,247.6600000,245.0000000,246.8400000,8073310
GAZP,60,20200123,1100,246.8200000,247.2300000,245.1000000,245.8400000,10251470
GAZP,60,20200123,1200,245.8300000,246.0300000,245.0000000,245.0600000,8373050
GAZP,60,20200123,1300,245.0700000,245.3500000,243.5700000,244.1500000,9519670
GAZP,60,20200123,1400,244.1500000,245.1500000,243.6200000,244.3700000,5299620
GAZP,60,20200123,1500,244.3300000,244.8900000,243.8500000,244.0600000,2949880
GAZP,60,20200123,1600,244.0600000,244.3400000,242.5200000,242.6200000,5478200
GAZP,60,20200123,1700,242.6100000,242.6500000,240.1600000,240.4300000,10612710
GAZP,60,20200123,1800,240.5200000,240.5600000,239.0100000,239.3000000,13096750
GAZP,60,20200124,1000,240.1200000,243.2500000,240.1200000,241.0600000,10443300
GAZP,60,20200124,1100,241.1100000,241.9300000,240.5100000,241.1200000,5897120
GAZP,60,20200124,1200,241.1700000,241.2800000,240.5200000,240.6400000,3228140
GAZP,60,20200124,1300,240.6800000,240.6800000,235.2800000,236.1000000,14049260
GAZP,60,20200124,1400,236.1000000,241.9600000,236.0100000,241.1100000,12676480
GAZP,60,20200124,1500,241.1900000,242.3700000,239.2200000,239.5000000,8585990
GAZP,60,20200124,1600,239.5000000,241.5400000,238.8700000,239.9700000,3986460
GAZP,60,20200124,1700,239.9700000,240.0400000,237.3000000,239.0000000,5190360
GAZP,60,20200124,1800,239.0000000,239.4000000,237.6000000,237.9500000,4936930
GAZP,60,20200127,1000,235.0100000,235.4000000,232.1500000,233.8100000,14370250
GAZP,60,20200127,1100,233.8800000,235.1100000,233.7300000,233.9500000,9153670
GAZP,60,20200127,1200,233.9400000,234.1000000,232.2000000,232.2000000,7240160
GAZP,60,20200127,1300,232.2100000,232.3000000,230.1500000,230.7200000,16959490
GAZP,60,20200127,1400,230.7200000,231.6900000,229.8200000,231.6000000,16751500
GAZP,60,20200127,1500,231.6000000,231.7400000,230.5800000,230.9800000,5945820
GAZP,60,20200127,1600,230.9300000,231.0000000,229.9000000,230.2400000,8550750
GAZP,60,20200127,1700,230.2400000,230.9500000,229.6500000,230.7900000,16891870
GAZP,60,20200127,1800,230.7900000,232.3100000,230.2700000,230.9600000,9084710
GAZP,60,20200128,1000,232.6100000,233.6000000,231.3500000,233.0200000,10026570
GAZP,60,20200128,1100,233.0200000,233.0400000,230.2300000,230.6300000,8242840
GAZP,60,20200128,1200,230.6100000,232.6100000,229.0000000,231.8400000,12763860
GAZP,60,20200128,1300,231.8300000,234.9000000,231.4300000,233.8000000,12233860
GAZP,60,20200128,1400,233.8000000,234.6800000,232.6200000,234.6800000,5260560
GAZP,60,20200128,1500,234.6400000,237.5900000,234.5000000,236.9600000,15133860
GAZP,60,20200128,1600,236.9600000,237.2000000,234.8000000,235.0000000,6983740
GAZP,60,20200128,1700,234.9900000,235.7500000,233.5000000,234.1500000,8439240
GAZP,60,20200128,1800,234.1800000,235.4900000,234.0000000,235.0000000,6321360
GAZP,60,20200129,1000,236.9000000,236.9300000,235.0600000,236.4600000,7328950
GAZP,60,20200129,1100,236.4700000,237.3600000,235.4000000,235.9700000,6400390
GAZP,60,20200129,1200,235.9700000,236.0300000,235.0000000,235.3400000,5561050
GAZP,60,20200129,1300,235.3700000,236.6400000,235.1700000,236.0200000,3830340
GAZP,60,20200129,1400,236.0200000,236.2000000,235.1000000,235.2000000,2959910
GAZP,60,20200129,1500,235.2100000,235.2400000,233.3100000,233.5700000,6591850
GAZP,60,20200129,1600,233.6100000,233.9800000,232.1100000,232.9600000,8351870
GAZP,60,20200129,1700,232.9800000,233.0800000,231.9300000,231.9600000,5616670
GAZP,60,20200129,1800,231.9600000,232.7300000,231.3000000,232.0000000,5948570
GAZP,60,20200130,1000,230.7000000,231.3800000,229.4500000,230.3900000,7452700
GAZP,60,20200130,1100,230.3800000,231.4300000,229.7100000,230.9200000,4376080
GAZP,60,20200130,1200,230.9100000,231.3700000,230.4300000,231.3600000,3038020
GAZP,60,20200130,1300,231.3300000,231.3500000,229.8800000,230.7300000,4312530
GAZP,60,20200130,1400,230.7800000,230.8600000,230.1600000,230.4800000,3877870
GAZP,60,20200130,1500,230.4800000,231.3800000,230.4000000,230.8900000,2698060
GAZP,60,20200130,1600,230.8600000,232.4800000,230.8500000,231.6300000,4391580
GAZP,60,20200130,1700,231.5500000,232.4900000,230.5000000,231.7600000,6356270
GAZP,60,20200130,1800,231.7600000,232.4200000,231.5000000,231.5300000,4948450
GAZP,60,20200131,1000,232.5300000,233.7900000,231.5500000,231.8000000,5490480
GAZP,60,20200131,1100,231.8000000,232.0800000,230.6000000,231.0000000,5233450
GAZP,60,20200131,1200,230.9500000,231.3500000,229.3000000,230.0500000,13476680
GAZP,60,20200131,1300,230.0500000,230.1700000,227.5500000,228.5700000,14882750
GAZP,60,20200131,1400,228.5800000,229.0700000,226.8000000,227.1200000,7997690
GAZP,60,20200131,1500,227.1200000,228.4300000,226.9000000,227.0700000,5581410
GAZP,60,20200131,1600,227.1000000,227.9500000,226.9000000,227.7500000,3250260
GAZP,60,20200131,1700,227.7500000,228.3400000,227.1200000,227.6000000,4946620
GAZP,60,20200131,1800,227.6000000,227.7400000,226.5700000,226.7000000,9405580
GAZP,60,20200203,1000,223.8100000,226.8700000,223.8000000,225.3700000,9485820
GAZP,60,20200203,1100,225.4000000,226.6100000,225.0700000,226.1000000,5525040
GAZP,60,20200203,1200,226.0900000,227.5900000,225.8100000,226.2700000,4697890
GAZP,60,20200203,1300,226.2400000,227.4200000,226.0500000,226.4900000,2550510
GAZP,60,20200203,1400,226.4500000,227.2300000,226.3000000,226.7400000,3509850
GAZP,60,20200203,1500,226.7400000,226.8000000,226.1200000,226.8000000,3676030
GAZP,60,20200203,1600,226.8000000,229.9800000,226.5000000,227.8100000,10375870
GAZP,60,20200203,1700,227.8100000,229.3300000,227.4200000,228.8900000,5856410
GAZP,60,20200203,1800,228.9400000,229.5900000,227.6400000,227.6400000,7895520
GAZP,60,20200204,1000,228.4700000,229.2900000,227.0100000,227.2400000,5844130
GAZP,60,20200204,1100,227.2400000,228.3000000,226.6500000,228.2900000,3796980
GAZP,60,20200204,1200,228.2800000,228.5200000,227.4200000,227.7500000,3878970
GAZP,60,20200204,1300,227.7700000,228.9000000,227.5800000,228.8600000,5878410
GAZP,60,20200204,1400,228.8900000,229.3000000,228.5900000,228.7300000,4415350
GAZP,60,20200204,1500,228.7400000,229.9000000,228.5000000,229.7900000,4765920
GAZP,60,20200204,1600,229.7900000,231.0800000,229.6500000,230.4700000,6807730
GAZP,60,20200204,1700,230.4500000,230.4800000,229.5800000,230.0400000,4019920
GAZP,60,20200204,1800,230.0300000,230.8000000,229.9000000,230.5000000,5893810
GAZP,60,20200205,1000,230.8900000,230.9800000,228.8000000,229.7000000,4220390
GAZP,60,20200205,1100,229.7000000,235.1800000,229.4700000,233.4300000,15250610
GAZP,60,20200205,1200,233.4500000,234.9900000,233.2500000,234.1500000,11545050
GAZP,60,20200205,1300,234.1500000,234.8100000,233.8000000,234.5100000,4255650
GAZP,60,20200205,1400,234.5700000,235.7300000,234.0300000,234.5400000,6770100
GAZP,60,20200205,1500,234.4700000,234.9200000,234.0300000,234.3300000,2288940
GAZP,60,20200205,1600,234.3100000,234.6600000,233.0200000,234.0100000,6821250
GAZP,60,20200205,1700,234.0400000,234.7700000,233.5300000,234.5000000,4279130
GAZP,60,20200205,1800,234.4900000,234.6800000,232.5600000,232.5600000,6254410
GAZP,60,20200206,1000,234.0400000,236.0000000,233.7700000,234.8500000,5942100
GAZP,60,20200206,1100,234.8500000,235.4400000,233.4000000,234.6600000,6029740
GAZP,60,20200206,1200,234.6100000,234.6500000,232.7700000,233.1800000,4968710
GAZP,60,20200206,1300,233.1600000,233.3100000,231.4100000,231.5400000,4923000
GAZP,60,20200206,1400,231.5700000,231.9200000,231.0700000,231.7400000,4579230
GAZP,60,20200206,1500,231.7200000,232.6000000,230.5700000,231.2600000,3718250
GAZP,60,20200206,1600,231.2600000,231.3400000,230.3800000,230.6100000,2229340
GAZP,60,20200206,1700,230.5500000,231.5000000,230.1500000,231.4800000,4181760
GAZP,60,20200206,1800,231.4800000,231.9800000,230.6400000,231.3800000,5989340
GAZP,60,20200207,1000,232.3800000,233.3900000,230.3900000,231.7300000,6517720
GAZP,60,20200207,1100,231.6600000,232.2900000,229.5400000,229.5700000,5760320
GAZP,60,20200207,1200,229.6000000,230.6000000,229.1500000,230.0300000,7413550
GAZP,60,20200207,1300,230.0900000,230.2500000,227.4000000,227.4300000,9335830
GAZP,60,20200207,1400,227.4300000,228.5600000,227.1400000,227.8500000,3168930
GAZP,60,20200207,1500,227.8300000,228.3300000,227.6000000,227.8800000,2339970
GAZP,60,20200207,1600,227.8800000,229.2900000,227.4900000,228.1300000,3693760
GAZP,60,20200207,1700,228.1200000,229.0500000,227.8300000,228.2700000,5816820
GAZP,60,20200207,1800,228.2600000,229.1500000,228.0100000,229.1100000,5603000
GAZP,60,20200210,1000,228.5800000,229.7500000,226.8100000,228.7100000,6391680
GAZP,60,20200210,1100,228.7100000,228.7500000,225.7100000,226.6100000,11362560
GAZP,60,20200210,1200,226.6400000,227.3400000,225.2600000,225.9800000,6154980
GAZP,60,20200210,1300,225.9600000,226.2600000,225.2500000,225.5000000,5242000
GAZP,60,20200210,1400,225.5000000,226.3000000,225.1000000,225.5900000,3561120
GAZP,60,20200210,1500,225.6500000,226.1500000,225.3500000,225.5800000,1375110
GAZP,60,20200210,1600,225.5800000,225.8200000,224.5600000,224.7400000,5840840
GAZP,60,20200210,1700,224.7000000,225.9500000,224.4100000,225.5500000,5047050
GAZP,60,20200210,1800,225.5500000,226.0000000,225.2000000,225.2000000,5491230
GAZP,60,20200211,1000,226.5600000,228.2500000,226.0100000,227.4000000,8253280
GAZP,60,20200211,1100,227.3400000,227.3700000,226.1800000,227.0300000,7480430
GAZP,60,20200211,1200,227.0600000,228.6300000,226.8000000,228.0700000,5663280
GAZP,60,20200211,1300,228.0800000,228.3900000,227.5600000,228.1500000,1744360
GAZP,60,20200211,1400,228.1300000,229.1700000,228.0500000,228.8500000,4842750
GAZP,60,20200211,1500,228.8200000,229.8000000,228.5800000,228.8300000,6304420
GAZP,60,20200211,1600,228.8400000,229.2000000,228.0000000,228.2300000,4423470
GAZP,60,20200211,1700,228.2300000,236.1800000,228.0400000,233.6700000,42397290
GAZP,60,20200211,1800,233.6700000,235.7600000,233.6400000,233.9000000,14438560
GAZP,60,20200212,1000,235.2000000,238.9000000,234.5600000,238.4000000,24131890
GAZP,60,20200212,1100,238.4000000,239.7400000,237.1800000,238.8900000,13231520
GAZP,60,20200212,1200,238.8900000,239.8000000,238.6200000,239.1200000,11467650
GAZP,60,20200212,1300,239.1300000,239.4700000,238.3600000,238.8400000,6529880
GAZP,60,20200212,1400,238.8400000,238.9400000,237.6000000,237.7300000,3981750
GAZP,60,20200212,1500,237.8000000,238.0800000,236.7000000,237.5700000,5254990
GAZP,60,20200212,1600,237.5700000,237.9900000,236.1300000,236.8800000,6553930
GAZP,60,20200212,1700,236.8500000,237.6500000,236.2600000,236.7300000,4339570
GAZP,60,20200212,1800,236.7300000,238.4500000,236.5800000,238.0300000,7647140
GAZP,60,20200213,1000,236.9000000,237.9800000,236.0100000,236.4800000,6649430
GAZP,60,20200213,1100,236.4800000,237.2000000,235.0000000,235.9300000,6918550
GAZP,60,20200213,1200,235.8900000,236.1000000,234.0100000,234.5000000,7031140
GAZP,60,20200213,1300,234.5000000,235.6500000,233.7000000,235.4000000,4872410
GAZP,60,20200213,1400,235.4900000,235.5000000,234.3700000,235.1800000,1804730
GAZP,60,20200213,1500,235.1800000,235.3700000,234.2700000,234.5400000,2195390
GAZP,60,20200213,1600,234.5400000,235.3400000,234.0100000,234.9300000,2556320
GAZP,60,20200213,1700,234.9800000,235.5200000,234.1400000,234.2600000,4301480
GAZP,60,20200213,1800,234.2600000,234.4900000,233.5500000,233.5500000,5620150
GAZP,60,20200214,1000,233.7900000,235.4000000,233.6000000,234.6200000,4431390
GAZP,60,20200214,1100,234.6000000,234.6200000,231.8000000,232.0000000,8448890
GAZP,60,20200214,1200,232.0000000,232.2800000,230.9100000,231.5500000,5083480
GAZP,60,20200214,1300,231.6400000,233.6000000,231.4400000,232.9500000,4819850
GAZP,60,20200214,1400,232.9400000,233.2200000,231.9200000,232.1200000,2738370
GAZP,60,20200214,1500,232.1100000,233.2100000,232.0000000,232.9300000,1550220
GAZP,60,20200214,1600,232.9200000,233.4500000,231.9900000,232.2900000,1857660
GAZP,60,20200214,1700,232.2500000,232.8200000,231.4600000,231.4600000,2449670
GAZP,60,20200214,1800,231.4800000,232.9000000,231.4000000,232.5000000,2959850
GAZP,60,20200217,1000,233.4000000,234.5600000,233.2700000,233.8100000,3638450
GAZP,60,20200217,1100,233.9000000,233.9500000,232.2700000,232.4300000,3512320
GAZP,60,20200217,1200,232.4900000,233.1900000,231.9100000,233.1900000,1907990
GAZP,60,20200217,1300,233.1900000,234.0700000,232.8400000,232.9000000,1666390
GAZP,60,20200217,1400,232.9500000,233.1300000,232.5000000,232.6400000,1391750
GAZP,60,20200217,1500,232.6400000,233.1800000,232.2600000,233.0200000,2222820
GAZP,60,20200217,1600,233.0200000,233.1600000,232.5000000,232.8500000,1293030
GAZP,60,20200217,1700,232.8200000,233.6200000,232.6800000,233.5000000,2297390
GAZP,60,20200217,1800,233.5200000,233.9200000,233.4000000,233.7500000,2595130
GAZP,60,20200218,1000,232.9700000,233.2800000,231.7000000,232.2500000,4349330
GAZP,60,20200218,1100,232.2500000,232.3000000,231.7500000,232.1700000,2372090
GAZP,60,20200218,1200,232.1600000,232.1700000,231.5000000,231.7000000,2186810
GAZP,60,20200218,1300,231.6600000,232.0700000,231.2800000,231.5000000,1743670
GAZP,60,20200218,1400,231.4400000,231.7100000,230.5700000,230.7400000,2318360
GAZP,60,20200218,1500,230.7500000,231.0000000,230.1000000,230.2800000,4307140
GAZP,60,20200218,1600,230.2800000,230.9000000,229.8000000,230.3500000,3878440
GAZP,60,20200218,1700,230.3700000,231.7900000,230.3300000,231.4600000,3550310
GAZP,60,20200218,1800,231.4700000,231.4900000,230.0000000,230.5000000,6116130
GAZP,60,20200219,1000,231.8400000,233.5000000,231.2100000,232.6400000,5359930
GAZP,60,20200219,1100,232.6600000,232.9400000,231.8000000,231.9900000,2694600
GAZP,60,20200219,1200,231.9900000,232.1800000,231.5000000,231.6700000,2191580
GAZP,60,20200219,1300,231.6700000,231.9200000,231.5000000,231.8000000,2135490
GAZP,60,20200219,1400,231.8000000,231.9000000,230.7100000,231.4800000,3402570
GAZP,60,20200219,1500,231.5400000,232.6500000,231.2800000,231.7000000,2316070
GAZP,60,20200219,1600,231.7000000,232.0700000,231.0100000,232.0000000,1700420
GAZP,60,20200219,1700,232.0300000,232.4200000,231.5100000,232.2200000,1950520
GAZP,60,20200219,1800,232.2100000,232.3100000,231.7600000,231.9000000,2632650
GAZP,60,20200220,1000,232.5500000,234.1600000,232.0000000,234.1000000,4688920
GAZP,60,20200220,1100,234.1000000,235.5000000,233.8300000,234.7600000,8096830
GAZP,60,20200220,1200,234.7600000,234.8000000,234.0200000,234.3900000,1323170
GAZP,60,20200220,1300,234.4000000,235.7500000,234.3700000,234.9700000,3784890
GAZP,60,20200220,1400,234.9400000,235.3500000,234.6800000,234.9100000,1432700
GAZP,60,20200220,1500,234.9700000,235.5000000,234.9000000,235.4500000,2214930
GAZP,60,20200220,1600,235.4500000,235.6700000,234.5300000,235.1600000,2772010
GAZP,60,20200220,1700,235.1800000,235.4900000,234.4000000,235.1300000,5557180
GAZP,60,20200220,1800,235.1300000,235.1900000,234.6000000,234.6000000,3676470
GAZP,60,20200221,1000,233.2000000,233.7700000,232.4200000,232.6100000,5839860
GAZP,60,20200221,1100,232.6700000,233.6100000,231.6100000,233.3500000,7116680
GAZP,60,20200221,1200,233.3900000,233.5500000,232.0800000,232.3400000,2560670
GAZP,60,20200221,1300,232.3200000,233.1900000,232.2500000,232.4200000,1809860
GAZP,60,20200221,1400,232.4500000,232.6000000,232.0100000,232.2500000,1829190
GAZP,60,20200221,1500,232.2100000,233.4500000,232.0500000,233.0200000,2328300
GAZP,60,20200221,1600,233.0500000,233.2400000,232.5100000,232.9200000,1087520
GAZP,60,20200221,1700,232.9200000,233.1000000,232.2100000,232.7900000,2328600
GAZP,60,20200221,1800,232.7800000,232.9700000,232.0000000,232.0000000,4713050
GAZP,60,20200225,1000,227.9900000,229.5700000,227.2000000,227.7700000,10180500
GAZP,60,20200225,1100,227.7800000,230.0600000,227.1500000,228.4900000,7759870
GAZP,60,20200225,1200,228.4900000,228.8400000,227.8800000,227.9100000,2823870
GAZP,60,20200225,1300,227.9100000,228.3700000,226.7300000,227.1100000,6625270
GAZP,60,20200225,1400,227.1400000,227.4400000,226.1300000,226.7200000,5418650
GAZP,60,20200225,1500,226.7200000,227.4000000,226.6000000,227.1200000,2159310
GAZP,60,20200225,1600,227.1600000,227.2000000,226.5200000,226.8000000,2438700
GAZP,60,20200225,1700,226.7800000,227.1600000,226.0000000,226.4000000,4752780
GAZP,60,20200225,1800,226.3300000,226.8900000,224.6800000,224.6800000,9730840
GAZP,60,20200226,1000,223.3200000,223.6800000,221.5800000,223.1900000,10406250
GAZP,60,20200226,1100,223.2500000,225.0000000,222.7000000,223.3300000,7660370
GAZP,60,20200226,1200,223.3600000,223.3600000,220.8100000,222.0500000,8862900
GAZP,60,20200226,1300,222.0200000,223.2800000,222.0000000,222.3500000,3209180
GAZP,60,20200226,1400,222.3500000,224.3400000,222.2300000,223.8100000,4866270
GAZP,60,20200226,1500,223.8000000,224.2500000,223.3700000,224.0300000,3585940
